date,year,month_number,month_name,year_month,quarter,week_of_year,day_name,is_weekend
2024-01-01,2024,1,Jan,2024-01,Q1,1,Mon,0
2024-01-02,2024,1,Jan,2024-01,Q1,1,Tue,0
2024-01-03,2024,1,Jan,2024-01,Q1,1,Wed,0
2024-01-04,2024,1,Jan,2024-01,Q1,1,Thu,0
2024-01-05,2024,1,Jan,2024-01,Q1,1,Fri,0
2024-01-06,2024,1,Jan,2024-01,Q1,1,Sat,1
2024-01-07,2024,1,Jan,2024-01,Q1,1,Sun,1
2024-01-08,2024,1,Jan,2024-01,Q1,2,Mon,0
2024-01-09,2024,1,Jan,2024-01,Q1,2,Tue,0
2024-01-10,2024,1,Jan,2024-01,Q1,2,Wed,0
2024-01-11,2024,1,Jan,2024-01,Q1,2,Thu,0
2024-01-12,2024,1,Jan,2024-01,Q1,2,Fri,0
2024-01-13,2024,1,Jan,2024-01,Q1,2,Sat,1
2024-01-14,2024,1,Jan,2024-01,Q1,2,Sun,1
2024-01-15,2024,1,Jan,2024-01,Q1,3,Mon,0
2024-01-16,2024,1,Jan,2024-01,Q1,3,Tue,0
2024-01-17,2024,1,Jan,2024-01,Q1,3,Wed,0
2024-01-18,2024,1,Jan,2024-01,Q1,3,Thu,0
2024-01-19,2024,1,Jan,2024-01,Q1,3,Fri,0
2024-01-20,2024,1,Jan,2024-01,Q1,3,Sat,1
2024-01-21,2024,1,Jan,2024-01,Q1,3,Sun,1
2024-01-22,2024,1,Jan,2024-01,Q1,4,Mon,0
2024-01-23,2024,1,Jan,2024-01,Q1,4,Tue,0
2024-01-24,2024,1,Jan,2024-01,Q1,4,Wed,0
2024-01-25,2024,1,Jan,2024-01,Q1,4,Thu,0
2024-01-26,2024,1,Jan,2024-01,Q1,4,Fri,0
2024-01-27,2024,1,Jan,2024-01,Q1,4,Sat,1
2024-01-28,2024,1,Jan,2024-01,Q1,4,Sun,1
2024-01-29,2024,1,Jan,2024-01,Q1,5,Mon,0
2024-01-30,2024,1,Jan,2024-01,Q1,5,Tue,0
2024-01-31,2024,1,Jan,2024-01,Q1,5,Wed,0
2024-02-01,2024,2,Feb,2024-02,Q1,5,Thu,0
2024-02-02,2024,2,Feb,2024-02,Q1,5,Fri,0
2024-02-03,2024,2,Feb,2024-02,Q1,5,Sat,1
2024-02-04,2024,2,Feb,2024-02,Q1,5,Sun,1
2024-02-05,2024,2,Feb,2024-02,Q1,6,Mon,0
2024-02-06,2024,2,Feb,2024-02,Q1,6,Tue,0
2024-02-07,2024,2,Feb,2024-02,Q1,6,Wed,0
2024-02-08,2024,2,Feb,2024-02,Q1,6,Thu,0
2024-02-09,2024,2,Feb,2024-02,Q1,6,Fri,0
2024-02-10,2024,2,Feb,2024-02,Q1,6,Sat,1
2024-02-11,2024,2,Feb,2024-02,Q1,6,Sun,1
2024-02-12,2024,2,Feb,2024-02,Q1,7,Mon,0
2024-02-13,2024,2,Feb,2024-02,Q1,7,Tue,0
2024-02-14,2024,2,Feb,2024-02,Q1,7,Wed,0
2024-02-15,2024,2,Feb,2024-02,Q1,7,Thu,0
2024-02-16,2024,2,Feb,2024-02,Q1,7,Fri,0
2024-02-17,2024,2,Feb,2024-02,Q1,7,Sat,1
2024-02-18,2024,2,Feb,2024-02,Q1,7,Sun,1
2024-02-19,2024,2,Feb,2024-02,Q1,8,Mon,0
2024-02-20,2024,2,Feb,2024-02,Q1,8,Tue,0
2024-02-21,2024,2,Feb,2024-02,Q1,8,Wed,0
2024-02-22,2024,2,Feb,2024-02,Q1,8,Thu,0
2024-02-23,2024,2,Feb,2024-02,Q1,8,Fri,0
2024-02-24,2024,2,Feb,2024-02,Q1,8,Sat,1
2024-02-25,2024,2,Feb,2024-02,Q1,8,Sun,1
2024-02-26,2024,2,Feb,2024-02,Q1,9,Mon,0
2024-02-27,2024,2,Feb,2024-02,Q1,9,Tue,0
2024-02-28,2024,2,Feb,2024-02,Q1,9,Wed,0
2024-02-29,2024,2,Feb,2024-02,Q1,9,Thu,0
2024-03-01,2024,3,Mar,2024-03,Q1,9,Fri,0
